date,fed_funds_rate,cpi,unemployment_rate,yield_curve_spread,vix
2015-11-04,,,,1.41,15.51
2015-11-05,,,,1.41,15.05
2015-11-06,,,,1.44,14.33
2015-11-09,,,,1.47,16.52
2015-11-10,,,,1.45,15.29
2015-11-11,,,,,16.06
2015-11-12,,,,1.43,18.37
2015-11-13,,,,1.42,20.08
2015-11-16,,,,1.39,18.16
2015-11-17,,,,1.39,18.84
2015-11-18,,,,1.37,16.85
2015-11-19,,,,1.33,16.99
2015-11-20,,,,1.33,15.47
2015-11-23,,,,1.31,15.62
2015-11-24,,,,1.31,15.93
2015-11-25,,,,1.3,15.19
2015-11-26,,,,,
2015-11-27,,,,1.3,15.12
2015-11-30,,,,1.27,16.13
2015-12-01,0.24,237.761,5.0,1.24,14.67
2015-12-02,,,,1.24,15.91
2015-12-03,,,,1.37,18.11
2015-12-04,,,,1.32,14.81
2015-12-07,,,,1.29,15.84
2015-12-08,,,,1.3,17.6
2015-12-09,,,,1.29,19.61
2015-12-10,,,,1.29,19.34
2015-12-11,,,,1.25,24.39
2015-12-14,,,,1.26,22.73
2015-12-15,,,,1.3,20.95
2015-12-16,,,,1.28,17.86
2015-12-17,,,,1.24,18.94
2015-12-18,,,,1.22,20.7
2015-12-21,,,,1.24,18.7
2015-12-22,,,,1.25,16.6
2015-12-23,,,,1.26,15.57
2015-12-24,,,,1.22,15.74
2015-12-25,,,,,
2015-12-28,,,,1.19,16.91
2015-12-29,,,,1.23,16.08
2015-12-30,,,,1.23,17.29
2015-12-31,,,,1.21,18.21
2016-01-01,0.34,237.652,4.8,,
2016-01-04,,,,1.22,20.7
2016-01-05,,,,1.21,19.34
2016-01-06,,,,1.19,20.59
2016-01-07,,,,1.2,24.99
2016-01-08,,,,1.19,27.01
2016-01-11,,,,1.23,24.3
2016-01-12,,,,1.19,22.47
2016-01-13,,,,1.17,25.22
2016-01-14,,,,1.2,23.95
2016-01-15,,,,1.18,27.02
2016-01-18,,,,,
2016-01-19,,,,1.18,26.05
2016-01-20,,,,1.16,27.59
2016-01-21,,,,1.18,26.69
2016-01-22,,,,1.19,22.34
2016-01-25,,,,1.15,24.15
2016-01-26,,,,1.16,22.5
2016-01-27,,,,1.18,23.11
2016-01-28,,,,1.17,22.42
2016-01-29,,,,1.18,20.2
2016-02-01,0.38,237.336,4.9,1.16,19.98
2016-02-02,,,,1.12,21.98
2016-02-03,,,,1.16,21.65
2016-02-04,,,,1.17,21.84
2016-02-05,,,,1.12,23.38
2016-02-08,,,,1.09,26.0
2016-02-09,,,,1.05,26.54
2016-02-10,,,,1.0,26.29
2016-02-11,,,,0.99,28.14
2016-02-12,,,,1.03,25.4
2016-02-15,,,,,
2016-02-16,,,,1.04,24.11
2016-02-17,,,,1.07,22.31
2016-02-18,,,,1.04,21.64
2016-02-19,,,,1.0,20.53
2016-02-22,,,,0.99,19.38
2016-02-23,,,,0.98,20.98
2016-02-24,,,,1.0,20.72
2016-02-25,,,,0.99,19.11
2016-02-26,,,,0.96,19.81
2016-02-29,,,,0.96,20.55
2016-03-01,0.36,238.08,5.0,0.98,17.7
2016-03-02,,,,0.99,17.09
2016-03-03,,,,0.98,16.7
2016-03-04,,,,1.0,16.86
2016-03-07,,,,1.0,17.35
2016-03-08,,,,0.95,18.67
2016-03-09,,,,1.0,18.34
2016-03-10,,,,1.0,18.05
2016-03-11,,,,1.01,16.5
2016-03-14,,,,1.0,16.92
2016-03-15,,,,0.99,16.84
2016-03-16,,,,1.07,14.99
2016-03-17,,,,1.04,14.44
2016-03-18,,,,1.04,14.02
2016-03-21,,,,1.05,13.79
2016-03-22,,,,1.03,14.17
2016-03-23,,,,1.01,14.94
2016-03-24,,,,1.02,14.74
2016-03-25,,,,,
2016-03-28,,,,1.0,15.24
2016-03-29,,,,1.03,13.82
2016-03-30,,,,1.07,13.56
2016-03-31,,,,1.05,13.95
2016-04-01,0.37,238.992,5.1,1.03,13.1
2016-04-04,,,,1.03,14.12
2016-04-05,,,,1.01,15.42
2016-04-06,,,,1.03,14.09
2016-04-07,,,,1.0,16.16
2016-04-08,,,,1.02,15.36
2016-04-11,,,,1.03,16.26
2016-04-12,,,,1.05,14.85
2016-04-13,,,,1.02,13.84
2016-04-14,,,,1.03,13.72
2016-04-15,,,,1.02,13.62
2016-04-18,,,,1.03,13.35
2016-04-19,,,,1.02,13.24
2016-04-20,,,,1.05,13.28
2016-04-21,,,,1.06,13.95
2016-04-22,,,,1.05,13.22
2016-04-25,,,,1.06,14.08
2016-04-26,,,,1.08,13.96
2016-04-27,,,,1.04,13.77
2016-04-28,,,,1.06,15.22
2016-04-29,,,,1.06,15.7
2016-05-01,0.37,239.557,4.8,,
2016-05-02,,,,1.08,14.68
2016-05-03,,,,1.06,15.6
2016-05-04,,,,1.04,16.05
2016-05-05,,,,1.04,15.91
2016-05-06,,,,1.05,14.72
2016-05-09,,,,1.05,14.57
2016-05-10,,,,1.05,13.63
2016-05-11,,,,0.99,14.69
2016-05-12,,,,0.99,14.41
2016-05-13,,,,0.95,15.04
2016-05-16,,,,0.96,14.68
2016-05-17,,,,0.94,15.57
2016-05-18,,,,0.97,15.95
2016-05-19,,,,0.96,16.33
2016-05-20,,,,0.96,15.2
2016-05-23,,,,0.93,15.82
2016-05-24,,,,0.94,14.42
2016-05-25,,,,0.95,13.9
2016-05-26,,,,0.96,13.43
2016-05-27,,,,0.95,13.12
2016-05-30,,,,,
2016-05-31,,,,0.97,14.19
2016-06-01,0.38,240.222,4.9,0.94,14.2
2016-06-02,,,,0.92,13.63
2016-06-03,,,,0.93,13.47
2016-06-06,,,,0.93,13.65
2016-06-07,,,,0.94,14.05
2016-06-08,,,,0.93,14.08
2016-06-09,,,,0.91,14.64
2016-06-10,,,,0.91,17.03
2016-06-13,,,,0.89,20.97
2016-06-14,,,,0.88,20.5
2016-06-15,,,,0.91,20.14
2016-06-16,,,,0.87,19.37
2016-06-17,,,,0.92,19.41
2016-06-20,,,,0.93,18.37
2016-06-21,,,,0.95,18.48
2016-06-22,,,,0.94,21.17
2016-06-23,,,,0.96,17.25
2016-06-24,,,,0.93,25.76
2016-06-27,,,,0.85,23.85
2016-06-28,,,,0.85,18.75
2016-06-29,,,,0.88,16.64
2016-06-30,,,,0.91,15.63
2016-07-01,0.39,240.101,4.8,0.87,14.77
2016-07-04,,,,,
2016-07-05,,,,0.81,15.58
2016-07-06,,,,0.8,14.96
2016-07-07,,,,0.82,14.76
2016-07-08,,,,0.76,13.2
2016-07-11,,,,0.77,13.54
2016-07-12,,,,0.84,13.55
2016-07-13,,,,0.8,13.04
2016-07-14,,,,0.85,12.82
2016-07-15,,,,0.89,12.67
2016-07-18,,,,0.91,12.44
2016-07-19,,,,0.86,11.97
2016-07-20,,,,0.86,11.77
2016-07-21,,,,0.87,12.74
2016-07-22,,,,0.86,12.02
2016-07-25,,,,0.86,12.87
2016-07-26,,,,0.82,13.05
2016-07-27,,,,0.79,12.83
2016-07-28,,,,0.8,12.72
2016-07-29,,,,0.79,11.87
2016-08-01,0.4,240.545,4.9,0.84,12.44
2016-08-02,,,,0.88,13.37
2016-08-03,,,,0.88,12.86
2016-08-04,,,,0.87,12.42
2016-08-05,,,,0.87,11.39
2016-08-08,,,,0.85,11.5
2016-08-09,,,,0.84,11.66
2016-08-10,,,,0.81,12.05
2016-08-11,,,,0.81,11.68
2016-08-12,,,,0.8,11.55
2016-08-15,,,,0.83,11.81
2016-08-16,,,,0.81,12.64
2016-08-17,,,,0.82,12.19
2016-08-18,,,,0.82,11.43
2016-08-19,,,,0.82,11.34
2016-08-22,,,,0.79,12.27
2016-08-23,,,,0.81,12.38
2016-08-24,,,,0.8,13.45
2016-08-25,,,,0.8,13.63
2016-08-26,,,,0.78,13.65
2016-08-29,,,,0.76,12.94
2016-08-30,,,,0.77,13.12
2016-08-31,,,,0.78,13.42
2016-09-01,0.4,241.176,5.0,0.79,13.48
2016-09-02,,,,0.8,11.98
2016-09-05,,,,,
2016-09-06,,,,0.81,12.02
2016-09-07,,,,0.8,11.94
2016-09-08,,,,0.83,12.51
2016-09-09,,,,0.88,17.5
2016-09-12,,,,0.89,15.16
2016-09-13,,,,0.93,17.85
2016-09-14,,,,0.93,18.14
2016-09-15,,,,0.97,16.3
2016-09-16,,,,0.93,15.37
2016-09-19,,,,0.91,15.53
2016-09-20,,,,0.9,15.92
2016-09-21,,,,0.87,13.3
2016-09-22,,,,0.84,12.02
2016-09-23,,,,0.85,12.29
2016-09-26,,,,0.83,14.5
2016-09-27,,,,0.81,13.1
2016-09-28,,,,0.82,12.39
2016-09-29,,,,0.83,14.02
2016-09-30,,,,0.83,13.29
2016-10-01,0.4,241.741,4.9,,
2016-10-03,,,,0.83,13.57
2016-10-04,,,,0.87,13.63
2016-10-05,,,,0.87,12.99
2016-10-06,,,,0.89,12.84
2016-10-07,,,,0.9,13.48
2016-10-10,,,,,13.38
2016-10-11,,,,0.9,15.36
2016-10-12,,,,0.92,15.91
2016-10-13,,,,0.9,16.69
2016-10-14,,,,0.96,16.12
2016-10-17,,,,0.96,16.21
2016-10-18,,,,0.93,15.28
2016-10-19,,,,0.95,14.41
2016-10-20,,,,0.92,13.75
2016-10-21,,,,0.9,13.34
2016-10-24,,,,0.93,13.02
2016-10-25,,,,0.91,13.46
2016-10-26,,,,0.93,14.24
2016-10-27,,,,0.98,15.36
2016-10-28,,,,1.0,16.19
2016-10-31,,,,0.98,17.06
2016-11-01,0.41,242.026,4.7,1.0,18.56
2016-11-02,,,,1.0,19.32
2016-11-03,,,,1.01,22.08
2016-11-04,,,,0.99,22.51
2016-11-07,,,,1.01,18.71
2016-11-08,,,,1.01,18.74
2016-11-09,,,,1.17,14.38
2016-11-10,,,,1.23,14.74
2016-11-11,,,,,14.17
2016-11-14,,,,1.23,14.48
2016-11-15,,,,1.21,13.37
2016-11-16,,,,1.22,13.72
2016-11-17,,,,1.25,13.35
2016-11-18,,,,1.27,12.85
2016-11-21,,,,1.25,12.42
2016-11-22,,,,1.24,12.41
2016-11-23,,,,1.24,12.43
2016-11-24,,,,,
2016-11-25,,,,1.24,12.34
2016-11-28,,,,1.21,13.15
2016-11-29,,,,1.21,12.9
2016-11-30,,,,1.26,13.33
2016-12-01,0.54,242.637,4.7,1.31,14.07
2016-12-02,,,,1.29,14.12
2016-12-05,,,,1.26,12.14
2016-12-06,,,,1.27,11.79
2016-12-07,,,,1.24,12.22
2016-12-08,,,,1.28,12.64
2016-12-09,,,,1.32,11.75
2016-12-12,,,,1.34,12.64
2016-12-13,,,,1.31,12.72
2016-12-14,,,,1.27,13.19
2016-12-15,,,,1.31,12.79
2016-12-16,,,,1.32,12.2
2016-12-19,,,,1.3,11.71
2016-12-20,,,,1.32,11.45
2016-12-21,,,,1.34,11.27
2016-12-22,,,,1.33,11.43
2016-12-23,,,,1.33,11.44
2016-12-26,,,,,
2016-12-27,,,,1.29,11.99
2016-12-28,,,,1.25,12.95
2016-12-29,,,,1.27,13.37
2016-12-30,,,,1.25,14.04
2017-01-01,0.65,243.618,4.7,,
2017-01-02,,,,,
2017-01-03,,,,1.23,12.85
2017-01-04,,,,1.22,11.85
2017-01-05,,,,1.2,11.67
2017-01-06,,,,1.2,11.32
2017-01-09,,,,1.17,11.56
2017-01-10,,,,1.19,11.49
2017-01-11,,,,1.18,11.26
2017-01-12,,,,1.18,11.54
2017-01-13,,,,1.19,11.23
2017-01-16,,,,,
2017-01-17,,,,1.16,11.87
2017-01-18,,,,1.19,12.48
2017-01-19,,,,1.22,12.78
2017-01-20,,,,1.28,11.54
2017-01-23,,,,1.25,11.77
2017-01-24,,,,1.26,11.07
2017-01-25,,,,1.3,10.81
2017-01-26,,,,1.3,10.63
2017-01-27,,,,1.27,10.58
2017-01-30,,,,1.27,11.88
2017-01-31,,,,1.26,11.99
2017-02-01,0.66,244.006,4.6,1.26,11.81
2017-02-02,,,,1.27,11.93
2017-02-03,,,,1.28,10.97
2017-02-06,,,,1.26,11.37
2017-02-07,,,,1.24,11.29
2017-02-08,,,,1.19,11.45
2017-02-09,,,,1.2,10.88
2017-02-10,,,,1.21,10.85
2017-02-13,,,,1.23,11.07
2017-02-14,,,,1.22,10.74
2017-02-15,,,,1.24,11.97
2017-02-16,,,,1.23,11.76
2017-02-17,,,,1.21,11.49
2017-02-20,,,,,
2017-02-21,,,,1.21,11.57
2017-02-22,,,,1.2,11.74
2017-02-23,,,,1.2,11.71
2017-02-24,,,,1.19,11.47
2017-02-27,,,,1.16,12.09
2017-02-28,,,,1.14,12.92
2017-03-01,0.79,243.892,4.4,1.17,12.54
2017-03-02,,,,1.17,11.81
2017-03-03,,,,1.17,10.96
2017-03-06,,,,1.18,11.24
2017-03-07,,,,1.2,11.45
2017-03-08,,,,1.21,11.86
2017-03-09,,,,1.23,12.3
2017-03-10,,,,1.22,11.66
2017-03-13,,,,1.22,11.35
2017-03-14,,,,1.2,12.3
2017-03-15,,,,1.18,11.63
2017-03-16,,,,1.18,11.21
2017-03-17,,,,1.17,11.28
2017-03-20,,,,1.17,11.34
2017-03-21,,,,1.16,12.47
2017-03-22,,,,1.13,12.81
2017-03-23,,,,1.15,13.12
2017-03-24,,,,1.14,12.96
2017-03-27,,,,1.11,12.5
2017-03-28,,,,1.12,11.53
2017-03-29,,,,1.13,11.42
2017-03-30,,,,1.14,11.54
2017-03-31,,,,1.13,12.37
2017-04-01,0.9,244.193,4.4,,
2017-04-03,,,,1.11,12.38
2017-04-04,,,,1.11,11.79
2017-04-05,,,,1.1,12.89
2017-04-06,,,,1.1,12.39
2017-04-07,,,,1.09,12.87
2017-04-10,,,,1.08,14.05
2017-04-11,,,,1.08,15.07
2017-04-12,,,,1.04,15.77
2017-04-13,,,,1.03,15.96
2017-04-14,,,,,
2017-04-17,,,,1.05,14.66
2017-04-18,,,,1.0,14.42
2017-04-19,,,,1.02,14.93
2017-04-20,,,,1.03,14.15
2017-04-21,,,,1.04,14.63
2017-04-24,,,,1.03,10.84
2017-04-25,,,,1.06,10.76
2017-04-26,,,,1.04,10.85
2017-04-27,,,,1.05,10.36
2017-04-28,,,,1.01,10.82
2017-05-01,0.91,244.004,4.4,1.05,10.11
2017-05-02,,,,1.02,10.59
2017-05-03,,,,1.03,10.68
2017-05-04,,,,1.04,10.46
2017-05-05,,,,1.04,10.57
2017-05-08,,,,1.06,9.77
2017-05-09,,,,1.05,9.96
2017-05-10,,,,1.06,10.21
2017-05-11,,,,1.04,10.6
2017-05-12,,,,1.04,10.4
2017-05-15,,,,1.03,10.42
2017-05-16,,,,1.04,10.65
2017-05-17,,,,0.96,15.59
2017-05-18,,,,0.96,14.66
2017-05-19,,,,0.95,12.04
2017-05-22,,,,0.96,10.93
2017-05-23,,,,0.98,10.72
2017-05-24,,,,0.97,10.02
2017-05-25,,,,0.95,9.99
2017-05-26,,,,0.95,9.81
2017-05-29,,,,,
2017-05-30,,,,0.93,10.38
2017-05-31,,,,0.93,10.41
2017-06-01,1.04,244.163,4.3,0.93,9.89
2017-06-02,,,,0.87,9.75
2017-06-05,,,,0.86,10.07
2017-06-06,,,,0.84,10.45
2017-06-07,,,,0.86,10.39
2017-06-08,,,,0.86,10.16
2017-06-09,,,,0.86,10.7
2017-06-12,,,,0.86,11.46
2017-06-13,,,,0.83,10.42
2017-06-14,,,,0.8,10.64
2017-06-15,,,,0.81,10.9
2017-06-16,,,,0.84,10.38
2017-06-19,,,,0.83,10.37
2017-06-20,,,,0.8,10.86
2017-06-21,,,,0.8,10.75
2017-06-22,,,,0.81,10.48
2017-06-23,,,,0.81,10.02
2017-06-26,,,,0.78,9.9
2017-06-27,,,,0.83,11.06
2017-06-28,,,,0.88,10.03
2017-06-29,,,,0.89,11.44
2017-06-30,,,,0.93,11.18
2017-07-01,1.15,244.243,4.3,,
2017-07-03,,,,0.94,11.22
2017-07-04,,,,,
2017-07-05,,,,0.92,11.07
2017-07-06,,,,0.97,12.54
2017-07-07,,,,0.99,11.19
2017-07-10,,,,0.98,11.11
2017-07-11,,,,1.0,10.89
2017-07-12,,,,0.98,10.3
2017-07-13,,,,0.98,9.9
2017-07-14,,,,0.98,9.51
2017-07-17,,,,0.95,9.82
2017-07-18,,,,0.91,9.89
2017-07-19,,,,0.9,9.79
2017-07-20,,,,0.9,9.58
2017-07-21,,,,0.88,9.36
2017-07-24,,,,0.89,9.43
2017-07-25,,,,0.93,9.43
2017-07-26,,,,0.93,9.6
2017-07-27,,,,0.96,10.11
2017-07-28,,,,0.96,10.29
2017-07-31,,,,0.96,10.26
2017-08-01,1.16,245.183,4.4,0.92,10.09
2017-08-02,,,,0.91,10.28
2017-08-03,,,,0.9,10.44
2017-08-04,,,,0.91,10.03
2017-08-07,,,,0.9,9.93
2017-08-08,,,,0.93,10.96
2017-08-09,,,,0.91,11.11
2017-08-10,,,,0.87,16.04
2017-08-11,,,,0.89,15.51
2017-08-14,,,,0.89,12.33
2017-08-15,,,,0.92,12.04
2017-08-16,,,,0.9,11.74
2017-08-17,,,,0.87,15.55
2017-08-18,,,,0.86,14.26
2017-08-21,,,,0.86,13.19
2017-08-22,,,,0.89,11.35
2017-08-23,,,,0.85,12.25
2017-08-24,,,,0.86,12.23
2017-08-25,,,,0.82,11.28
2017-08-28,,,,0.83,11.32
2017-08-29,,,,0.8,11.7
2017-08-30,,,,0.82,11.22
2017-08-31,,,,0.79,10.59
2017-09-01,1.15,246.435,4.3,0.81,10.13
2017-09-04,,,,,
2017-09-05,,,,0.77,12.23
2017-09-06,,,,0.8,11.63
2017-09-07,,,,0.78,11.55
2017-09-08,,,,0.79,12.12
2017-09-11,,,,0.82,10.73
2017-09-12,,,,0.84,10.58
2017-09-13,,,,0.85,10.5
2017-09-14,,,,0.83,10.44
2017-09-15,,,,0.81,10.17
2017-09-18,,,,0.83,10.15
2017-09-19,,,,0.84,10.18
2017-09-20,,,,0.83,9.78
2017-09-21,,,,0.82,9.67
2017-09-22,,,,0.8,9.59
2017-09-25,,,,0.78,10.21
2017-09-26,,,,0.79,10.17
2017-09-27,,,,0.84,9.87
2017-09-28,,,,0.86,9.55
2017-09-29,,,,0.86,9.51
2017-10-01,1.15,246.626,4.2,,
2017-10-02,,,,0.85,9.45
2017-10-03,,,,0.86,9.51
2017-10-04,,,,0.86,9.63
2017-10-05,,,,0.86,9.19
2017-10-06,,,,0.83,9.65
2017-10-09,,,,,10.33
2017-10-10,,,,0.84,10.08
2017-10-11,,,,0.84,9.85
2017-10-12,,,,0.82,9.91
2017-10-13,,,,0.77,9.61
2017-10-16,,,,0.76,9.91
2017-10-17,,,,0.76,10.31
2017-10-18,,,,0.75,10.07
2017-10-19,,,,0.75,10.05
2017-10-20,,,,0.79,9.97
2017-10-23,,,,0.8,11.07
2017-10-24,,,,0.82,11.16
2017-10-25,,,,0.83,11.23
2017-10-26,,,,0.83,11.3
2017-10-27,,,,0.83,9.8
2017-10-30,,,,0.79,10.5
2017-10-31,,,,0.78,10.18
2017-11-01,1.16,247.284,4.2,0.76,10.2
2017-11-02,,,,0.74,9.93
2017-11-03,,,,0.71,9.14
2017-11-06,,,,0.71,9.4
2017-11-07,,,,0.69,9.89
2017-11-08,,,,0.67,9.78
2017-11-09,,,,0.7,10.5
2017-11-10,,,,0.73,11.29
2017-11-13,,,,0.7,11.5
2017-11-14,,,,0.7,11.59
2017-11-15,,,,0.65,13.13
2017-11-16,,,,0.65,11.76
2017-11-17,,,,0.62,11.43
2017-11-20,,,,0.6,10.65
2017-11-21,,,,0.59,9.73
2017-11-22,,,,0.58,9.88
2017-11-23,,,,,
2017-11-24,,,,0.59,9.67
2017-11-27,,,,0.58,9.87
2017-11-28,,,,0.59,10.03
